EventIdentifier ,EventTitle,CountryName,ReleaseDate,EventEndDate ,EventDescription ,FrequencyRelease,PrimaryFocus,KeywordsTags,IsActualData,DayOfWeek
quarterly-start,Q2 2025 Beginning,US,20250401,20250401,"Start of second quarter 2025, featuring quarterly outlook publications",Quarterly,Market Forecast,"Goldman,Morgan Stanley,JPM,BofA",False,Tuesday
rba-decision,RBA Interest Rate Decision,AU,20250401,20250401,Reserve Bank of Australia announces interest rate decision,Monthly,Central Bank Policy,"Australian banks,Global research",False,Tuesday
ea-inflation,Eurozone Inflation Flash,EU,20250401,20250401,Eurozone inflation rate year-over-year flash estimate for March 2025,Monthly,Economic Data,"ECB,European banks",False,Tuesday
ism-manufacturing,US ISM Manufacturing PMI,US,20250401,20250401,US ISM Manufacturing Purchasing Managers Index for March 2025,Monthly,Economic Data,"JPM,Goldman,BofA",False,Tuesday
jolts-report,US JOLTs Job Openings,US,20250401,20250401,US Job Openings and Labor Turnover Survey for February 2025,Monthly,Economic Data,"JPM,Goldman,BofA",False,Tuesday
au-trade-balance,Australia Trade Balance,AU,20250402,20250402,Australia's balance of trade figures for February 2025,Monthly,Economic Data,"Australian banks,Global research",False,Wednesday
ca-trade-balance,Canada Trade Balance,CA,20250403,20250403,Canada's balance of trade figures for February 2025,Monthly,Economic Data,"Canadian banks,Global research",False,Thursday
ism-services,US ISM Services PMI,US,20250403,20250403,US ISM Services Purchasing Managers Index for March 2025,Monthly,Economic Data,"JPM,Goldman,BofA",False,Thursday
us-employment,US Employment Report,US,20250404,20250404,Bureau of Labor Statistics releases US employment figures for March 2025,Monthly,Economic Data,"JPM,Goldman,BofA",False,Friday
ca-unemployment,Canada Unemployment Rate,CA,20250404,20250404,Canada's unemployment rate for March 2025,Monthly,Economic Data,"Canadian banks,Global research",False,Friday
powell-speech,Fed Chair Powell Speech,US,20250404,20250404,Speech by Federal Reserve Chair Jerome Powell,Occasional,Central Bank Policy,All major banks,False,Friday
au-consumer-confidence,Australia Westpac Consumer Confidence,AU,20250406,20250406,Westpac Consumer Confidence Change for April 2025,Monthly,Economic Data,"Australian banks,Global research",False,Sunday
de-trade-balance,Germany Trade Balance,DE,20250407,20250407,Germany's balance of trade figures for February 2025,Monthly,Economic Data,"European banks,Global research",False,Monday
